,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
328,328,竹東,2016,1,3,0,21.29825484,35.2752871,新竹縣,竹東,310,33
329,329,西屯,2016,1,3,0,21.84532917,40.1506067,臺中市,西屯區,407,17
330,330,沙鹿,2016,1,4,0,20.60991755,44.36958116,臺中市,沙鹿區,433,17
331,331,宜蘭,2016,1,0,0,13.04711739,34.75524353,宜蘭縣,宜蘭,260,34
332,332,忠明,2016,1,5,0,21.09002826,36.50546514,臺中市,南屯區,408,17
333,333,松山,2016,1,2,0,19.11241644,34.30299463,臺北市,松山區,105,1
334,334,板橋,2016,1,6,0,24.56422394,43.56094075,新北市,板橋區,220,31
335,335,林口,2016,1,4,0,21.12200218,38.54738302,新北市,林口區,244,31
336,336,林園,2016,1,11,0,34.05741319,43.20343512,高雄市,林園區,832,2
337,337,花蓮,2016,1,0,0,12.41095093,23.99213964,花蓮縣,花蓮,970,45
338,338,金門,2016,1,15,0,32.86372668,58.68058566,金門縣,金城,893,50
339,339,前金,2016,1,16,1,39.00058341,72.0738346,高雄市,前金區,801,2
340,340,前鎮,2016,1,10,0,31.59948574,62.75302818,高雄市,前鎮區,806,2
341,341,南投,2016,1,6,0,27.66755068,52.44744252,南投縣,南投,540,38
342,342,屏東,2016,1,12,0,32.45559887,55.40039419,屏東縣,屏東,900,43
343,343,恆春,2016,1,0,0,6.905063964,22.71632879,屏東縣,恆春,946,43
344,344,美濃,2016,1,10,0,30.32560609,46.16957266,高雄市,美濃區,843,2
345,345,苗栗,2016,1,4,0,22.01000285,50.64570672,苗栗縣,苗栗,360,35
346,346,埔里,2016,1,1,0,18.19126928,31.75403226,南投縣,埔里,545,38
347,347,桃園,2016,1,4,0,20.29402698,35.85308555,桃園市,桃園區,330,32
348,348,馬公,2016,1,6,0,24.16110514,36.18269104,澎湖縣,馬公,880,44
349,349,馬祖,2016,1,12,1,30.95241573,44.7730917,連江縣,南竿,209,51
350,350,基隆,2016,1,2,0,18.1071975,29.31858558,基隆市,信義區,201,11
351,351,崙背,2016,1,9,0,30.8001218,49.10449707,雲林縣,崙背,637,39
352,352,淡水,2016,1,4,0,22.14532795,37.19930041,新北市,淡水區,251,31
353,353,麥寮,2016,1,9,0,28.09625811,64.54180024,雲林縣,麥寮,638,39
354,354,善化,2016,1,10,0,31.53967444,54.09031833,臺南市,善化區,741,21
355,355,復興,2016,1,18,1,44.42887164,71.69309682,高雄市,前鎮區,806,2
356,356,湖口,2016,1,5,0,23.30086791,39.03442029,新竹縣,湖口,303,33
357,357,菜寮,2016,1,3,0,19.58122454,37.72837775,新北市,三重區,241,31
358,358,陽明,2016,1,0,0,6.304879085,11.09106604,臺北市,北投區,112,1
359,359,新竹,2016,1,4,0,19.78856942,41.94898317,新竹市,東區,300,12
360,360,新店,2016,1,3,0,20.54295231,32.1336489,新北市,新店區,231,31
361,361,新莊,2016,1,6,0,22.33923638,38.16456288,新北市,新莊區,242,31
362,362,新港,2016,1,7,0,27.34988312,58.47750117,嘉義市,新港,616,22
363,363,新營,2016,1,10,0,31.93710775,60.77845956,臺南市,新營區,730,21
364,364,楠梓,2016,1,10,2,31.7392974,76.99063314,高雄市,楠梓區,811,2
365,365,萬里,2016,1,2,0,16.32216095,46.98105529,新北市,萬里區,207,31
366,366,萬華,2016,1,4,0,20.19084428,36.79157901,臺北市,萬華區,108,1
367,367,嘉義,2016,1,9,0,32.9861726,61.19676251,嘉義市,西區,403,22
368,368,彰化,2016,1,4,0,21.71491256,43.8264303,彰化縣,彰化,500,37
369,369,臺西,2016,1,9,0,27.92355391,46.49490735,雲林縣,臺西,636,39
370,370,臺東,2016,1,0,0,7.872942349,15.64720496,臺東縣,臺東,950,46
371,371,臺南,2016,1,13,0,35.49777309,55.04253262,臺南市,中西區,700,21
372,372,鳳山,2016,1,13,3,36.40879006,82.25873147,高雄市,鳳山區,830,2
373,373,潮州,2016,1,13,0,35.24666129,58.39761571,屏東縣,潮州,920,43
374,374,線西,2016,1,8,0,27.43809524,48.4016554,彰化縣,線西,507,37
375,375,橋頭,2016,1,11,0,34.73642632,70.89970325,高雄市,橋頭區,825,2
376,376,頭份,2016,1,3,0,20.91524408,42.83647709,苗栗縣,頭份,351,35
377,377,龍潭,2016,1,4,0,22.14068277,43.43707765,桃園市,龍潭區,325,32
378,378,豐原,2016,1,1,0,18.90677568,27.86033906,臺中市,豐原區,420,17
379,379,關山,2016,1,0,0,9.046678629,16.84254599,臺東縣,關山,956,46
380,380,觀音,2016,1,6,0,24.44995325,54.39142122,桃園市,觀音區,328,32
381,381,二林,2017,1,1,0,21.01601534,57.27828424,彰化縣,二林,526,37
382,382,三重,2017,1,0,0,14.69686876,51.08467742,新北市,三重區,241,31
383,383,三義,2017,1,1,0,18.87368248,37.35232585,苗栗縣,三義,367,35
384,384,土城,2017,1,2,0,17.13049322,35.58023609,新北市,土城區,236,31
385,385,士林,2017,1,0,0,15.28970253,30.55943198,臺北市,北投區,112,1
386,386,大同,2017,1,1,0,16.32121607,50.23392941,臺北市,大同區,103,1
387,387,大里,2017,1,7,0,26.83889835,53.10823513,臺中市,大里區,412,17
388,388,大園,2017,1,2,0,19.97492987,47.44647031,桃園市,大園區,337,32
389,389,大寮,2017,1,19,0,37.59870266,85.47113137,高雄市,大寮區,831,2
390,390,小港,2017,1,30,0,48.44287723,89.30921947,高雄市,小港區,812,2
391,391,中山,2017,1,0,0,16.83379324,33.55968167,臺北市,中山區,203,1
392,392,中壢,2017,1,2,0,18.28114773,44.04153562,桃園市,中壢區,320,32
393,393,仁武,2017,1,22,1,40.62982914,93.47446237,高雄市,仁武區,814,2
394,394,斗六,2017,1,16,0,36.50892819,60.5125935,雲林縣,斗六,640,39
395,395,冬山,2017,1,0,0,11.76193208,35.18519168,宜蘭縣,冬山,269,34
396,396,古亭,2017,1,3,0,21.06246405,31.38271388,臺北市,大安區,439,1
397,397,左營,2017,1,27,0,44.8907359,91.56275766,高雄市,左營區,813,2
398,398,平鎮,2017,1,1,0,17.14890136,42.07772324,桃園市,平鎮區,324,32
399,399,永和,2017,1,3,0,18.29361108,31.27350291,新北市,永和區,234,31
400,400,安南,2017,1,14,0,33.10869565,78.1058906,臺南市,安南區,709,21
401,401,朴子,2017,1,5,0,27.74485741,82.2240533,嘉義市,朴子,613,22
402,402,汐止,2017,1,2,0,20.8779963,32.11886396,新北市,汐止區,221,31
403,403,竹山,2017,1,19,0,40.64720664,64.95809958,南投縣,竹山,557,38
404,404,竹東,2017,1,2,0,19.62926914,35.97054698,新竹縣,竹東,310,33
405,405,西屯,2017,1,4,0,24.27767861,48.79039696,臺中市,西屯區,407,17
406,406,沙鹿,2017,1,3,0,21.47920651,48.86179289,臺中市,沙鹿區,433,17
407,407,宜蘭,2017,1,0,0,13.4534245,35.30019869,宜蘭縣,宜蘭,260,34
408,408,忠明,2017,1,4,0,25.66603447,42.93423997,臺中市,南屯區,408,17
409,409,松山,2017,1,0,0,17.02161194,34.41351099,臺北市,松山區,105,1
410,410,板橋,2017,1,2,0,16.85086489,43.27080411,新北市,板橋區,220,31
411,411,林口,2017,1,5,0,22.7459164,49.07215783,新北市,林口區,244,31
412,412,林園,2017,1,0,0,NA,57.62138744,高雄市,林園區,832,2
413,413,花蓮,2017,1,0,0,11.77310082,26.12774661,花蓮縣,花蓮,970,45
414,414,金門,2017,1,17,0,37.12237027,65.72973777,金門縣,金城,893,50
415,415,前金,2017,1,23,0,42.28952532,83.39410515,高雄市,前金區,801,2
416,416,前鎮,2017,1,28,0,45.05368375,91.53167368,高雄市,前鎮區,806,2
417,417,南投,2017,1,10,0,32.12050023,61.54774427,南投縣,南投,540,38
418,418,屏東,2017,1,23,0,45.58700661,79.62055867,屏東縣,屏東,900,43
419,419,恆春,2017,1,0,0,10.11223295,23.44051499,屏東縣,恆春,946,43
420,420,美濃,2017,1,17,0,38.01019316,67.80563347,高雄市,美濃區,843,2
421,421,苗栗,2017,1,3,0,20.82838012,52.22186238,苗栗縣,苗栗,360,35
422,422,埔里,2017,1,13,0,34.2426155,51.15790089,南投縣,埔里,545,38
423,423,桃園,2017,1,3,0,18.15121233,37.77664797,桃園市,桃園區,330,32
424,424,馬公,2017,1,1,0,20.00609886,50.12370373,澎湖縣,馬公,880,44
425,425,馬祖,2017,1,6,0,25.33021105,48.76289898,連江縣,南竿,209,51
426,426,基隆,2017,1,0,0,15.93313358,25.68730078,基隆市,信義區,201,11
427,427,崙背,2017,1,13,0,33.58849186,60.77026487,雲林縣,崙背,637,39
428,428,淡水,2017,1,1,0,15.78681627,34.431951,新北市,淡水區,251,31
429,429,麥寮,2017,1,11,3,32.89056802,96.17032173,雲林縣,麥寮,638,39
430,430,善化,2017,1,16,0,35.33447023,72.05111625,臺南市,善化區,741,21
431,431,復興,2017,1,28,0,44.97065855,84.3922978,高雄市,前鎮區,806,2
432,432,湖口,2017,1,1,0,18.68856897,41.74364083,新竹縣,湖口,303,33
433,433,菜寮,2017,1,3,0,17.61512389,34.85921629,新北市,三重區,241,31
434,434,陽明,2017,1,0,0,7.951995466,11.83535106,臺北市,北投區,112,1
435,435,新竹,2017,1,3,0,21.6852448,45.73807854,新竹市,東區,300,12
436,436,新店,2017,1,2,0,19.0618401,28.76730403,新北市,新店區,231,31
437,437,新莊,2017,1,2,0,14.91526414,37.17066705,新北市,新莊區,242,31
438,438,新港,2017,1,12,0,31.39703967,73.89744039,嘉義市,新港,616,22
439,439,新營,2017,1,16,0,35.55298036,79.44649369,臺南市,新營區,730,21
440,440,楠梓,2017,1,27,2,44.01794594,99.64104934,高雄市,楠梓區,811,2
441,441,萬里,2017,1,0,0,18.1980269,50.84944643,新北市,萬里區,207,31
442,442,萬華,2017,1,2,0,16.79635389,36.09403989,臺北市,萬華區,108,1
443,443,嘉義,2017,1,19,0,39.85477192,74.51186302,嘉義市,西區,403,22
444,444,彰化,2017,1,6,0,28.12287952,49.95086383,彰化縣,彰化,500,37
445,445,臺西,2017,1,9,0,30.3187237,51.53461706,雲林縣,臺西,636,39
446,446,臺東,2017,1,0,0,8.552074795,24.77195163,臺東縣,臺東,950,46
447,447,臺南,2017,1,18,0,38.40353181,71.46623088,臺南市,中西區,700,21
448,448,鳳山,2017,1,23,5,43.01312742,104.674694,高雄市,鳳山區,830,2
449,449,潮州,2017,1,24,4,43.59372477,93.25613498,屏東縣,潮州,920,43
450,450,線西,2017,1,7,0,27.82556632,57.04126291,彰化縣,線西,507,37
451,451,橋頭,2017,1,29,0,48.32676697,86.71780265,高雄市,橋頭區,825,2
452,452,頭份,2017,1,3,0,24.02418186,45.67274427,苗栗縣,頭份,351,35
453,453,龍潭,2017,1,2,0,20.51466807,42.50222048,桃園市,龍潭區,325,32
454,454,豐原,2017,1,3,0,20.34823237,37.13000978,臺中市,豐原區,420,17
455,455,關山,2017,1,0,0,7.360273492,21.39697288,臺東縣,關山,956,46
456,456,觀音,2017,1,1,0,19.65511178,47.72751787,桃園市,觀音區,328,32
457,457,二林,2018,1,4,0,22.76350765,41.00132451,彰化縣,二林,526,37
458,458,三重,2018,1,0,0,10.67639251,41.68852267,新北市,三重區,241,31
459,459,三義,2018,1,2,0,17.00666199,30.40971248,苗栗縣,三義,367,35
460,460,土城,2018,1,0,0,12.56176952,27.46645629,新北市,土城區,236,31
461,461,士林,2018,1,0,0,9.228542437,22.72898338,臺北市,北投區,112,1
462,462,大同,2018,1,0,0,13.81270453,42.84911173,臺北市,大同區,103,1
463,463,大里,2018,1,2,0,16.34422415,46.66331761,臺中市,大里區,412,17
464,464,大園,2018,1,0,0,12.2295408,35.70591079,桃園市,大園區,337,32
465,465,大寮,2018,1,20,0,39.82018998,68.32217461,高雄市,大寮區,831,2
466,466,小港,2018,1,20,2,40.34178036,78.50993986,高雄市,小港區,812,2
467,467,中山,2018,1,0,0,12.20261167,28.23822198,臺北市,中山區,203,1
468,468,中壢,2018,1,0,0,11.65740682,39.70411362,桃園市,中壢區,320,32
469,469,仁武,2018,1,13,2,36.16423881,79.03406435,高雄市,仁武區,814,2
470,470,斗六,2018,1,7,0,26.69016455,52.70712737,雲林縣,斗六,640,39
471,471,冬山,2018,1,0,0,8.661375324,27.10181584,宜蘭縣,冬山,269,34
472,472,古亭,2018,1,0,0,10.44805878,23.99954919,臺北市,大安區,439,1
473,473,左營,2018,1,18,2,38.82683072,80.21614284,高雄市,左營區,813,2
474,474,平鎮,2018,1,0,0,12.98854924,34.78487186,桃園市,平鎮區,324,32
475,475,永和,2018,1,0,0,12.77049067,24.346482,新北市,永和區,234,31
476,476,安南,2018,1,10,0,29.66491351,65.82228261,臺南市,安南區,709,21
477,477,朴子,2018,1,5,0,23.01507714,65.69687938,嘉義市,朴子,613,22
478,478,汐止,2018,1,0,0,16.07988546,25.23072591,新北市,汐止區,221,31
479,479,竹山,2018,1,12,0,35.26855689,55.98669695,南投縣,竹山,557,38
480,480,竹東,2018,1,2,0,16.38087573,26.24324019,新竹縣,竹東,310,33
481,481,西屯,2018,1,3,0,19.43989332,43.28325683,臺中市,西屯區,407,17
482,482,沙鹿,2018,1,2,0,17.29673326,39.19513607,臺中市,沙鹿區,433,17
483,483,宜蘭,2018,1,0,0,11.5580841,30.43690082,宜蘭縣,宜蘭,260,34
484,484,忠明,2018,1,4,0,19.29162948,36.10141209,臺中市,南屯區,408,17
485,485,松山,2018,1,0,0,11.6012389,26.1071421,臺北市,松山區,105,1
486,486,板橋,2018,1,0,0,14.7216445,27.72144763,新北市,板橋區,220,31
487,487,林口,2018,1,0,0,11.74302077,32.37110132,新北市,林口區,244,31
488,488,林園,2018,1,9,1,29.58913726,78.19364826,高雄市,林園區,832,2
489,489,花蓮,2018,1,0,0,9.535355306,24.24503273,花蓮縣,花蓮,970,45
490,490,金門,2018,1,9,1,27.37156806,56.35214523,金門縣,金城,893,50
491,491,前金,2018,1,19,2,40.90192422,75.41058375,高雄市,前金區,801,2
492,492,前鎮,2018,1,21,1,42.27688278,79.86324483,高雄市,前鎮區,806,2
493,493,南投,2018,1,5,0,27.44001905,55.01934315,南投縣,南投,540,38
494,494,屏東,2018,1,15,0,37.66066344,68.58538931,屏東縣,屏東,900,43
495,495,恆春,2018,1,0,0,8.802568107,24.47593775,屏東縣,恆春,946,43
496,496,美濃,2018,1,8,0,28.22700072,61.75951015,高雄市,美濃區,843,2
497,497,苗栗,2018,1,3,0,18.75227075,40.87611868,苗栗縣,苗栗,360,35
498,498,埔里,2018,1,4,0,22.72508849,35.08688215,南投縣,埔里,545,38
499,499,桃園,2018,1,0,0,12.01660823,29.73463067,桃園市,桃園區,330,32
500,500,馬公,2018,1,1,0,15.33595244,33.43393417,澎湖縣,馬公,880,44
501,501,馬祖,2018,1,5,1,25.53344125,44.52469976,連江縣,南竿,209,51
502,502,基隆,2018,1,0,0,11.16980944,21.63978798,基隆市,信義區,201,11
503,503,崙背,2018,1,8,0,27.40942029,53.1112589,雲林縣,崙背,637,39
504,504,淡水,2018,1,0,0,10.43228038,24.56400081,新北市,淡水區,251,31
505,505,麥寮,2018,1,3,0,21.52563326,57.99553211,雲林縣,麥寮,638,39
506,506,善化,2018,1,8,0,29.88089167,54.18976582,臺南市,善化區,741,21
507,507,富貴角,2018,1,0,0,16.2565823,42.71295149,新北市,石門區,253,31
508,508,復興,2018,1,20,2,42.56028427,79.25554483,高雄市,前鎮區,806,2
509,509,湖口,2018,1,0,0,12.97884525,35.57582436,新竹縣,湖口,303,33
510,510,菜寮,2018,1,0,0,11.54236793,27.44329794,新北市,三重區,241,31
511,511,陽明,2018,1,0,0,5.088479111,9.09324068,臺北市,北投區,112,1
512,512,新竹,2018,1,1,0,14.98474755,32.38015853,新竹市,東區,300,12
513,513,新店,2018,1,0,0,11.64394471,21.67438207,新北市,新店區,231,31
514,514,新莊,2018,1,0,0,10.43238663,26.23233487,新北市,新莊區,242,31
515,515,新港,2018,1,6,0,25.67028986,62.30382188,嘉義市,新港,616,22
516,516,新營,2018,1,10,0,28.14967062,74.29291831,臺南市,新營區,730,21
517,517,楠梓,2018,1,19,3,42.57095499,85.69398933,高雄市,楠梓區,811,2
518,518,萬里,2018,1,0,0,12.96110332,40.91233832,新北市,萬里區,207,31
519,519,萬華,2018,1,0,0,11.71010774,25.34745952,臺北市,萬華區,108,1
520,520,嘉義,2018,1,12,0,31.96052212,64.87753942,嘉義市,西區,403,22
521,521,彰化,2018,1,5,0,20.36716924,43.81503297,彰化縣,彰化,500,37
522,522,臺西,2018,1,2,0,20.49905011,41.97301415,雲林縣,臺西,636,39
523,523,臺東,2018,1,0,0,9.066540227,21.7436723,臺東縣,臺東,950,46
524,524,臺南,2018,1,11,0,30.41795231,62.88560242,臺南市,中西區,700,21
525,525,鳳山,2018,1,16,2,38.70421076,82.2951703,高雄市,鳳山區,830,2
526,526,潮州,2018,1,17,3,40.76207021,82.66908921,屏東縣,潮州,920,43
527,527,線西,2018,1,3,0,22.13952842,45.0148317,彰化縣,線西,507,37
528,528,橋頭,2018,1,17,0,38.96729568,70.76554996,高雄市,橋頭區,825,2
529,529,頭份,2018,1,1,0,15.21074601,36.33005795,苗栗縣,頭份,351,35
530,530,龍潭,2018,1,0,0,13.31812262,29.90049741,桃園市,龍潭區,325,32
531,531,豐原,2018,1,2,0,16.68764078,34.71604722,臺中市,豐原區,420,17
532,532,關山,2018,1,0,0,9.935956692,20.78862786,臺東縣,關山,956,46
533,533,觀音,2018,1,2,0,18.72979761,43.6731482,桃園市,觀音區,328,32
534,534,二林,2012,2,10,0,32.63421414,60.30787731,彰化縣,二林,526,37
535,535,三重,2012,2,8,1,28.45489577,54.31927251,新北市,三重區,241,31
536,536,三義,2012,2,2,0,18.87240373,26.19705147,苗栗縣,三義,367,35
537,537,土城,2012,2,7,0,25.23554958,36.57708773,新北市,土城區,236,31
538,538,士林,2012,2,4,0,20.29753895,37.78111269,臺北市,北投區,112,1
539,539,大同,2012,2,8,0,27.85295817,46.0449001,臺北市,大同區,103,1
540,540,大里,2012,2,11,2,35.7926196,56.68647247,臺中市,大里區,412,17
541,541,大園,2012,2,7,0,22.2745684,38.79341579,桃園市,大園區,337,32
542,542,大寮,2012,2,28,0,55.83918795,80.70476369,高雄市,大寮區,831,2
543,543,小港,2012,2,29,0,63.97044455,81.4111997,高雄市,小港區,812,2
544,544,中山,2012,2,9,0,30.87009483,39.10254759,臺北市,中山區,203,1
545,545,中壢,2012,2,6,1,24.69655351,60.085639,桃園市,中壢區,320,32
546,546,仁武,2012,2,25,1,46.87024442,89.78689405,高雄市,仁武區,814,2
547,547,斗六,2012,2,17,3,43.38957644,65.60437934,雲林縣,斗六,640,39
548,548,冬山,2012,2,0,0,11.99611558,20.54702762,宜蘭縣,冬山,269,34
549,549,古亭,2012,2,6,0,25.45023917,42.51414471,臺北市,大安區,439,1
550,550,臺西,2012,2,6,0,26.50055325,39.82871393,雲林縣,臺西,636,39
551,551,臺東,2012,2,0,0,6.64017991,21.31321839,臺東縣,臺東,950,46
552,552,臺南,2012,2,20,0,43.33256031,72.70005338,臺南市,中西區,700,21
553,553,左營,2012,2,24,1,45.67745186,84.4167121,高雄市,左營區,813,2
554,554,平鎮,2012,2,5,0,20.57977402,48.49175412,桃園市,平鎮區,324,32
555,555,永和,2012,2,8,0,25.95577211,35.54445991,新北市,永和區,234,31
556,556,安南,2012,2,9,2,38.17747415,81.36075712,臺南市,安南區,709,21
557,557,朴子,2012,2,12,0,36.5606304,71.52415756,嘉義市,朴子,613,22
558,558,汐止,2012,2,2,0,18.78977557,28.79200173,新北市,汐止區,221,31
559,559,竹山,2012,2,23,0,46.1941281,57.23863068,南投縣,竹山,557,38
560,560,竹東,2012,2,5,0,20.49038549,34.89099768,新竹縣,竹東,310,33
561,561,西屯,2012,2,6,0,28.40638204,47.08349234,臺中市,西屯區,407,17
562,562,沙鹿,2012,2,7,0,31.3598712,46.38276316,臺中市,沙鹿區,433,17
563,563,宜蘭,2012,2,0,0,14.29297851,24.39486507,宜蘭縣,宜蘭,260,34
564,564,忠明,2012,2,5,0,29.7308079,44.12838412,臺中市,南屯區,408,17
565,565,松山,2012,2,7,0,25.6936621,35.9184496,臺北市,松山區,105,1
566,566,板橋,2012,2,8,0,25.70824247,36.07102212,新北市,板橋區,220,31
567,567,林口,2012,2,2,0,17.98625687,28.40198083,新北市,林口區,244,31
568,568,林園,2012,2,28,2,65.09237021,93.50085858,高雄市,林園區,832,2
569,569,花蓮,2012,2,0,0,18.06691253,22.37829705,花蓮縣,花蓮,970,45
570,570,金門,2012,2,17,3,40.47368929,72.4843317,金門縣,金城,893,50
571,571,前金,2012,2,28,0,51.70803803,83.52742379,高雄市,前金區,801,2
572,572,前鎮,2012,2,28,1,57.39798851,85.83513243,高雄市,前鎮區,806,2
573,573,南投,2012,2,8,1,31.4196027,60.32833583,南投縣,南投,540,38
574,574,屏東,2012,2,25,0,46.07124246,83.11488898,屏東縣,屏東,900,43
575,575,恆春,2012,2,0,0,10.40002688,15.37429172,屏東縣,恆春,946,43
576,576,美濃,2012,2,21,0,40.76830221,63.28496547,高雄市,美濃區,843,2
577,577,苗栗,2012,2,6,0,27.11969015,41.24537731,苗栗縣,苗栗,360,35
578,578,埔里,2012,2,9,0,31.93053473,41.44908796,南投縣,埔里,545,38
579,579,桃園,2012,2,5,0,22.19310035,36.25573485,桃園市,桃園區,330,32
580,580,馬公,2012,2,2,0,21.50913504,39.45577211,澎湖縣,馬公,880,44
581,581,馬祖,2012,2,8,1,29.74630298,47.96270615,連江縣,南竿,209,51
582,582,基隆,2012,2,0,0,17.07052724,24.71477897,基隆市,信義區,201,11
583,583,崙背,2012,2,11,0,35.64636055,62.71900102,雲林縣,崙背,637,39
584,584,淡水,2012,2,5,0,19.99212894,27.39722022,新北市,淡水區,251,31
585,585,麥寮,2012,2,6,0,26.28807025,50.52985439,雲林縣,麥寮,638,39
586,586,善化,2012,2,17,0,39.63137659,71.73921362,臺南市,善化區,741,21
587,587,復興,2012,2,23,1,45.82196402,83.2757996,高雄市,前鎮區,806,2
588,588,湖口,2012,2,6,0,25.4421596,35.07411294,新竹縣,湖口,303,33
589,589,菜寮,2012,2,5,0,22.18457021,34.52663668,新北市,三重區,241,31
590,590,陽明,2012,2,0,0,5.888555722,7.397921033,臺北市,北投區,112,1
591,591,新竹,2012,2,8,0,27.81546727,41.52161419,新竹市,東區,300,12
592,592,新店,2012,2,4,0,19.34934237,25.92826008,新北市,新店區,231,31
593,593,新莊,2012,2,5,0,21.49598279,31.15888363,新北市,新莊區,242,31
594,594,新港,2012,2,15,0,39.56685466,59.26835852,嘉義市,新港,616,22
595,595,新營,2012,2,16,2,40.14028257,79.07926151,臺南市,新營區,730,21
596,596,楠梓,2012,2,23,1,45.99521928,86.87840559,高雄市,楠梓區,811,2
597,597,萬里,2012,2,0,0,13.76988778,36.03705647,新北市,萬里區,207,31
598,598,萬華,2012,2,7,0,24.72546623,35.33519523,臺北市,萬華區,108,1
599,599,嘉義,2012,2,20,2,46.6813398,79.4659337,嘉義市,西區,403,22
600,600,彰化,2012,2,9,0,32.30052587,47.14684736,彰化縣,彰化,500,37
601,601,鳳山,2012,2,28,5,54.2344396,105.0085308,高雄市,鳳山區,830,2
602,602,潮州,2012,2,27,2,51.61041638,87.77219723,屏東縣,潮州,920,43
603,603,線西,2012,2,7,0,27.02090026,49.69836673,彰化縣,線西,507,37
604,604,橋頭,2012,2,24,0,49.97391929,84.10166792,高雄市,橋頭區,825,2
605,605,頭份,2012,2,7,0,24.18315842,42.02562923,苗栗縣,頭份,351,35
606,606,龍潭,2012,2,2,0,17.79667553,47.17939394,桃園市,龍潭區,325,32
607,607,豐原,2012,2,5,0,24.97366495,49.27332762,臺中市,豐原區,420,17
608,608,關山,2012,2,0,0,10.80578461,15.4075254,臺東縣,關山,956,46
609,609,觀音,2012,2,4,0,21.10635198,49.99934146,桃園市,觀音區,328,32
610,610,二林,2013,2,14,3,40.9981348,80.34515183,彰化縣,二林,526,37
611,611,三重,2013,2,8,1,30.01669255,65.66063312,新北市,三重區,241,31
612,612,三義,2013,2,8,0,26.87894669,40.11555383,苗栗縣,三義,367,35
613,613,土城,2013,2,9,0,28.59319835,43.11749995,新北市,土城區,236,31
614,614,士林,2013,2,7,0,25.65095551,48.03925983,臺北市,北投區,112,1
615,615,大同,2013,2,10,0,32.49275362,51.00388199,臺北市,大同區,103,1
616,616,大里,2013,2,15,2,36.09667678,68.38968685,臺中市,大里區,412,17
617,617,大園,2013,2,12,0,33.69447581,48.3025127,桃園市,大園區,337,32
618,618,大寮,2013,2,28,0,52.74741201,82.89272774,高雄市,大寮區,831,2
619,619,小港,2013,2,25,1,56.26002549,93.64118657,高雄市,小港區,812,2
620,620,中山,2013,2,6,0,22.23747681,48.20273483,臺北市,中山區,203,1
621,621,中壢,2013,2,9,1,30.69041149,68.42876553,桃園市,中壢區,320,32
622,622,仁武,2013,2,24,4,49.54899539,98.9650327,高雄市,仁武區,814,2
623,623,斗六,2013,2,17,3,46.58191582,84.3916749,雲林縣,斗六,640,39
624,624,冬山,2013,2,0,0,13.40285032,26.90282679,宜蘭縣,冬山,269,34
625,625,古亭,2013,2,9,0,28.61169537,50.64391587,臺北市,大安區,439,1
626,626,臺西,2013,2,12,0,37.00574456,60.41846062,雲林縣,臺西,636,39
627,627,臺東,2013,2,0,0,8.510028468,27.13564959,臺東縣,臺東,950,46
628,628,臺南,2013,2,23,2,51.32722999,91.68640707,臺南市,中西區,700,21
629,629,左營,2013,2,28,3,56.91692547,98.34698499,高雄市,左營區,813,2
630,630,平鎮,2013,2,7,1,24.58288043,58.34821429,桃園市,平鎮區,324,32
631,631,永和,2013,2,9,0,29.69041149,38.86128532,新北市,永和區,234,31
632,632,安南,2013,2,17,3,46.09453934,93.18680679,臺南市,安南區,709,21
633,633,朴子,2013,2,17,4,42.37037859,96.00714891,嘉義市,朴子,613,22
634,634,汐止,2013,2,5,0,22.54179607,36.94250877,新北市,汐止區,221,31
635,635,竹山,2013,2,21,1,52.36614083,68.39466874,南投縣,竹山,557,38
636,636,竹東,2013,2,9,1,27.67659161,45.03135352,新竹縣,竹東,310,33
637,637,西屯,2013,2,15,2,39.05725343,65.18587662,臺中市,西屯區,407,17
638,638,沙鹿,2013,2,15,0,39.7456457,56.86551501,臺中市,沙鹿區,433,17
639,639,宜蘭,2013,2,0,0,17.59853778,30.02413302,宜蘭縣,宜蘭,260,34
640,640,忠明,2013,2,14,1,36.52387422,55.14110353,臺中市,南屯區,408,17
641,641,松山,2013,2,8,0,28.1607605,41.46189182,臺北市,松山區,105,1
642,642,板橋,2013,2,9,1,30.90195629,47.86548913,新北市,板橋區,220,31
643,643,林口,2013,2,6,0,23.02015861,33.26132246,新北市,林口區,244,31
644,644,林園,2013,2,15,0,38.73505783,58.84431062,高雄市,林園區,832,2
645,645,花蓮,2013,2,0,0,11.79040208,21.67481884,花蓮縣,花蓮,970,45
646,646,金門,2013,2,15,3,42.29888302,68.28785929,金門縣,金城,893,50
647,647,前金,2013,2,28,8,56.16860766,109.9785197,高雄市,前金區,801,2
648,648,前鎮,2013,2,27,2,52.51910156,90.64704919,高雄市,前鎮區,806,2
649,649,南投,2013,2,14,2,43.24260658,72.47785895,南投縣,南投,540,38
650,650,屏東,2013,2,28,0,57.43166778,87.61941817,屏東縣,屏東,900,43
651,651,恆春,2013,2,0,0,11.43113085,23.62667211,屏東縣,恆春,946,43
652,652,美濃,2013,2,23,0,46.28856315,72.00684676,高雄市,美濃區,843,2
653,653,苗栗,2013,2,12,2,30.98209227,62.31778186,苗栗縣,苗栗,360,35
654,654,埔里,2013,2,18,0,38.30156573,51.58294513,南投縣,埔里,545,38
